time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
7948,0,20,80,100,True,26,-0.326515095521534,0.5923945212263533,56860,117496.0,1,99,26,45
7949,0,20,80,100,True,26,-0.36367649965329313,0.5739566797710577,56868,117516.0,1,99,26,45
7950,0,20,80,100,True,26,-0.2122186568456123,0.5429619839048697,56877,117536.0,1,99,26,45
7951,0,20,80,100,True,26,-0.12413688300619721,0.5372307062812938,56887,117556.0,1,99,26,45
7952,0,20,80,100,True,26,-0.19054537899245225,0.5319604441498083,56891,117576.0,1,99,26,45
7953,0,20,80,100,True,26,-0.31375256797818357,0.5655722888833081,56896,117596.0,1,99,26,45
7954,0,20,80,100,True,26,-0.21524416328659499,0.5613061730826114,56901,117616.0,1,99,26,45
7955,0,20,80,100,True,26,-0.26830455779071294,0.5536605787444594,56907,117636.0,1,99,26,45
7956,0,20,80,100,True,26,-0.3494180400549737,0.585434516043043,56911,117656.0,1,99,26,45
7957,0,20,80,100,True,26,-0.31334535798547447,0.5764589624215389,56920,117676.0,1,99,26,45
7958,0,20,80,100,True,26,-0.399893860313605,0.6232876083887421,56927,117696.0,1,99,26,45
7959,0,20,80,100,True,26,-0.2070863278448315,0.6069140425771142,56937,117716.0,1,99,26,45
7960,0,20,80,100,True,26,-0.1814978162089742,0.5644048810780125,56947,117736.0,1,99,26,45
7961,0,20,80,100,True,26,-0.3680853404398222,0.6025721494234605,56956,117756.0,1,99,26,45
7962,0,20,80,100,True,26,-0.2808339821079212,0.5752427004628862,56962,117776.0,1,99,26,45
7963,0,20,80,100,True,26,-0.20232725160907875,0.5736514871712671,56968,117796.0,1,99,26,45
7964,0,20,80,100,True,26,-0.36347125590291485,0.6021934907023236,56976,117816.0,1,99,26,45
7965,0,20,80,100,True,26,-0.36578923814566744,0.5673076069116546,56983,117836.0,1,99,26,45
7966,0,20,80,100,True,26,-0.3144959075580846,0.5325626683901264,56994,117856.0,1,99,26,45
7967,0,20,80,100,True,26,-0.26167476435768333,0.5355309394158034,57003,117876.0,1,99,26,45
7968,0,20,80,100,True,26,-0.1448761731701998,0.4982686636714315,57010,117896.0,1,99,26,45
7969,0,20,80,100,True,26,-0.17921842218795322,0.5315908784770197,57017,117916.0,1,99,26,45
7970,0,20,80,100,True,26,-0.177384311029369,0.47367344224042346,57025,117936.0,1,99,26,45
7971,0,20,80,100,True,26,-0.315929747274141,0.5080573088708721,57035,117956.0,1,99,26,45
7972,0,20,80,100,True,26,-0.371843160134959,0.5205692445696257,57045,117976.0,1,99,26,45
7973,0,20,80,100,True,26,-0.36601039153382126,0.5461569098741642,57051,117996.0,1,99,26,45
7974,0,20,80,100,True,26,-0.3773938877845623,0.5379049499559865,57060,118016.0,1,99,26,45
7975,0,19,81,100,True,27,-0.08058781626157095,0.4878894274979593,57071,118036.0,1,99,27,45
7976,0,19,81,100,True,27,-0.11157987655031242,0.4872560630063255,57078,118055.0,1,99,27,45
7977,0,19,81,100,True,27,-0.33182532609947246,0.50737312623059,57087,118074.0,1,99,27,45
7978,0,19,81,100,True,27,-0.4112315146201116,0.5588867882013265,57092,118093.0,1,99,27,45
7979,0,19,81,100,True,27,-0.13974193438263596,0.4927049420166628,57102,118112.0,1,99,27,45
7980,0,19,81,100,True,27,-0.3482759232933179,0.504694928051093,57111,118131.0,1,99,27,45
7981,0,19,81,100,True,27,-0.3603870055964289,0.5568446029484886,57117,118150.0,1,99,27,45
7982,0,19,81,100,True,27,-0.31490903513373847,0.5401698384335873,57123,118169.0,1,99,27,45
7983,0,19,81,100,True,27,-0.3377235452592334,0.5431474172041594,57131,118188.0,1,99,27,45
7984,0,19,81,100,True,27,-0.33447392015649435,0.5612242562526387,57138,118207.0,1,99,27,45
7985,0,19,81,100,True,27,-0.24946306717947647,0.5569819466557551,57144,118226.0,1,99,27,45
7986,0,19,81,100,True,27,-0.10379027574077428,0.5602889806910621,57153,118245.0,1,99,27,45
7987,0,19,81,100,True,27,-0.26852139756430765,0.5584406047378804,57162,118264.0,1,99,27,45
7988,0,19,81,100,True,27,-0.23602370104994186,0.5075215745193036,57171,118283.0,1,99,27,45
7989,0,19,81,100,True,27,-0.18948595257130477,0.5077842958743106,57179,118302.0,1,99,27,45
7990,0,19,81,100,True,27,-0.23613401952298688,0.4869789683083361,57188,118321.0,1,99,27,45
7991,0,19,81,100,True,27,-0.23642455385572533,0.5083750202961931,57198,118340.0,1,99,27,45
7992,0,19,81,100,True,27,-0.06978910478861174,0.519586913542892,57205,118359.0,1,99,27,45
7993,0,19,81,100,True,27,-0.1799869644876942,0.5410060635162813,57214,118378.0,1,99,27,45
7994,0,19,81,100,True,27,-0.24572481175555969,0.5562067058990252,57223,118397.0,1,99,27,45
7995,0,19,81,100,True,27,-0.26459936914107407,0.5381301625363106,57232,118416.0,1,99,27,45
7996,0,19,81,100,True,27,-0.35662097617579264,0.5571805693889483,57242,118435.0,1,99,27,45
7997,0,19,81,100,True,27,-0.2757386603020604,0.5514269059704014,57251,118454.0,1,99,27,45
7998,0,19,81,100,True,27,-0.14300655439001755,0.5373933901439443,57260,118473.0,1,99,27,45
7999,0,19,81,100,True,27,-0.1669020896443074,0.550201043155095,57265,118492.0,1,99,27,45
8000,0,19,81,100,True,27,-0.11534349721764771,0.5346542989188435,57276,118511.0,1,99,27,45
8001,0,19,81,100,True,27,-0.35938435982326433,0.5574650737133199,57284,118530.0,1,99,27,45
8002,0,19,81,100,True,27,-0.3182716828594579,0.5423636209358953,57295,118549.0,1,99,27,45
8003,0,19,81,100,True,27,-0.1521103751671464,0.5290647515534708,57305,118568.0,1,99,27,45
8004,0,19,81,100,True,27,-0.09915672229506713,0.5123405983686199,57314,118587.0,1,99,27,45
8005,0,19,81,100,True,27,-0.27801570121640756,0.5435053764779461,57324,118606.0,1,99,27,45
8006,0,19,81,100,True,27,-0.20614891138171834,0.5722029114260109,57334,118625.0,1,99,27,45
8007,0,19,81,100,True,27,-0.2059261946059926,0.5606991276389082,57343,118644.0,1,99,27,45
8008,0,19,81,100,True,27,-0.3019805003533087,0.5725764481492289,57350,118663.0,1,99,27,45
8009,0,19,81,100,True,27,-0.16496940262762247,0.5312642180463486,57360,118682.0,1,99,27,45
8010,0,19,81,100,True,27,-0.08065677368279064,0.5223615050471466,57367,118701.0,1,99,27,45
8011,0,19,81,100,True,27,-0.2938707733815697,0.5381966265989684,57375,118720.0,1,99,27,45
8012,0,19,81,100,True,27,-0.2776587981350508,0.5316259084257186,57384,118739.0,1,99,27,45
8013,0,19,81,100,True,27,-0.15046855218037528,0.5300193896035358,57396,118758.0,1,99,27,45
8014,0,19,81,100,True,27,-0.22283685102964618,0.5419505360225257,57406,118777.0,1,99,27,45
8015,0,19,81,100,True,27,-0.2898819006204782,0.547034125727129,57420,118796.0,1,99,27,45
8016,0,19,81,100,True,27,-0.10860380092786047,0.5162162901354221,57429,118815.0,1,99,27,45
8017,0,19,81,100,True,27,-0.2680415669631977,0.5250631440459145,57438,118834.0,1,99,27,45
8018,0,19,81,100,True,27,-0.25764347478959304,0.536428434148041,57448,118853.0,1,99,27,45
8019,0,19,81,100,True,27,-0.23368384871374004,0.5116670727329246,57460,118872.0,1,99,27,45
8020,0,19,81,100,True,27,-0.16221487894753683,0.5336477694791967,57470,118891.0,1,99,27,45
8021,0,19,81,100,True,27,-0.3496212071763924,0.5458735583872836,57479,118910.0,1,99,27,45
8022,0,19,81,100,True,27,-0.1871532982912771,0.5292461110649228,57487,118929.0,1,99,27,45
8023,0,19,81,100,True,27,-0.26762622472843767,0.5451067633375916,57495,118948.0,1,99,27,45
8024,0,19,81,100,True,27,-0.18524914768771267,0.5418108159383923,57504,118967.0,1,99,27,45
8025,0,19,81,100,True,27,-0.17503547554197726,0.5273365593060114,57513,118986.0,1,99,27,45
8026,0,19,81,100,True,27,-0.2477551887501312,0.5518939000554496,57521,119005.0,1,99,27,45
8027,0,18,82,100,True,28,-0.1315541218043059,0.5328648989048475,57528,119024.0,1,99,28,45
8028,0,18,82,100,True,28,-0.28031458313678514,0.531772400513996,57538,119042.0,1,99,28,45
8029,0,18,82,100,True,28,-0.23096926462155232,0.522409740276843,57548,119060.0,1,99,28,45
8030,0,18,82,100,True,28,-0.2550661744968958,0.527166982266112,57557,119078.0,1,99,28,45
8031,0,18,82,100,True,28,-0.44407842242194734,0.5463167167714619,57567,119096.0,1,99,28,45
8032,0,18,82,100,True,28,-0.48058096153273505,0.5667665990395331,57574,119114.0,1,99,28,45
8033,0,18,82,100,True,28,-0.34948143364581413,0.5364529967690506,57582,119132.0,1,99,28,45
8034,0,18,82,100,True,28,-0.18774970903572274,0.46284375963553964,57589,119150.0,1,99,28,45
8035,0,18,82,100,True,28,-0.2376596414989116,0.5076801416252894,57593,119168.0,1,99,28,45
8036,0,18,82,100,True,28,-0.17277667250476064,0.48609715544661514,57598,119186.0,1,99,28,45
8037,0,18,82,100,True,28,-0.23976846575017727,0.4835725852792252,57605,119204.0,1,99,28,45
8038,0,18,82,100,True,28,-0.3130297874260801,0.5471666573090336,57616,119222.0,1,99,28,45
8039,0,17,83,100,True,29,-0.034653735263394415,0.4830080407536171,57624,119240.0,1,99,29,45
8040,0,17,83,100,True,29,-0.13247606289947714,0.49296533821749877,57630,119257.0,1,99,29,45
8041,0,17,83,100,True,29,-0.1614377670014418,0.5133291746290259,57637,119274.0,1,99,29,45
8042,0,17,83,100,True,29,-0.29829052269446565,0.5525216173717858,57645,119291.0,1,99,29,45
8043,0,17,83,100,True,29,-0.23101340787806093,0.5245876131138819,57651,119308.0,1,99,29,45
8044,0,17,83,100,True,29,-0.16373197550318797,0.5175345112362417,57658,119325.0,1,99,29,45
8045,0,17,83,100,True,29,-0.317265475577144,0.5498623938199352,57665,119342.0,1,99,29,45
8046,0,17,83,100,True,29,-0.30334458168086925,0.57985215366131,57670,119359.0,1,99,29,45
8047,0,17,83,100,True,29,-0.33087147682626555,0.5497093232536597,57676,119376.0,1,99,29,45
8048,0,17,83,100,True,29,-0.20274394734923476,0.5268016969992149,57679,119393.0,1,99,29,45
8049,0,17,83,100,True,29,-0.15920925216735543,0.49087681930300514,57688,119410.0,1,99,29,45
8050,0,17,83,100,True,29,-0.1903105487566151,0.5020599216585092,57698,119427.0,1,99,29,45
8051,0,17,83,100,True,29,-0.0292676538077746,0.4756891703843347,57705,119444.0,1,99,29,45
8052,0,17,83,100,True,29,-0.44225716556277667,0.562914426776409,57711,119461.0,1,99,29,45
8053,0,17,83,100,True,29,-0.30907022524860395,0.5411666303490671,57716,119478.0,1,99,29,45
8054,0,17,83,100,True,29,-0.22215462234878175,0.5468349185828582,57723,119495.0,1,99,29,45
8055,0,17,83,100,True,29,-0.481894737214335,0.5764296995828249,57730,119512.0,1,99,29,45
8056,0,17,83,100,True,29,-0.28320472050724715,0.5235808188765594,57737,119529.0,1,99,29,45
8057,0,17,83,100,True,29,-0.22955421685958163,0.4914133490769974,57743,119546.0,1,99,29,45
8058,0,17,83,100,True,29,-0.30827104671749966,0.4870233526394231,57749,119563.0,1,99,29,45
8059,0,17,83,100,True,29,-0.4349125569002776,0.5284993521644582,57755,119580.0,1,99,29,45
8060,0,17,83,100,True,29,-0.3583775349987016,0.5109530368509199,57761,119597.0,1,99,29,45
8061,0,17,83,100,True,29,-0.32011796310948326,0.4727273218296491,57767,119614.0,1,99,29,45
8062,0,17,83,100,True,29,-0.5878233469703712,0.5712755644476596,57776,119631.0,1,99,29,45
8063,0,17,83,100,True,29,-0.5312009001737846,0.5728542329449934,57782,119648.0,1,99,29,45
8064,0,17,83,100,True,29,-0.44655048029800737,0.5376874533936764,57788,119665.0,1,99,29,45
8065,0,17,83,100,True,29,-0.35682670523247373,0.528015473957863,57795,119682.0,1,99,29,45
8066,0,17,83,100,True,29,-0.2840949059441733,0.495920381091613,57800,119699.0,1,99,29,45
8067,0,17,83,100,True,29,-0.267830711628839,0.5129125035643821,57805,119716.0,1,99,29,45
8068,0,17,83,100,True,29,-0.3512057079189257,0.5169203285059836,57813,119733.0,1,99,29,45
8069,0,17,83,100,True,29,-0.4944917619002011,0.5701575417210727,57823,119750.0,1,99,29,45
8070,0,17,83,100,True,29,-0.4070834737860527,0.5217469505179793,57833,119767.0,1,99,29,45
8071,0,17,83,100,True,29,-0.49607778486715337,0.5569770284945057,57841,119784.0,1,99,29,45
8072,0,17,83,100,True,29,-0.5057360990329705,0.5762930543793692,57846,119801.0,1,99,29,45
8073,0,17,83,100,True,29,-0.4129283504821912,0.5453607217245166,57852,119818.0,1,99,29,45
8074,0,17,83,100,True,29,-0.3016557127504908,0.5129664435160312,57858,119835.0,1,99,29,45
8075,0,17,83,100,True,29,-0.22077851676980104,0.5004743076325051,57864,119852.0,1,99,29,45
8076,0,17,83,100,True,29,-0.2856514832033525,0.4940581563371957,57871,119869.0,1,99,29,45
8077,0,17,83,100,True,29,-0.39119595981281,0.5441916304363333,57880,119886.0,1,99,29,45
8078,0,17,83,100,True,29,-0.2731397686296883,0.49496369686804614,57887,119903.0,1,99,29,45
8079,0,17,83,100,True,29,-0.35447062942967844,0.519199525192527,57895,119920.0,1,99,29,45
8080,0,17,83,100,True,29,-0.3254430309760156,0.5029189514314855,57904,119937.0,1,99,29,45
8081,0,17,83,100,True,29,-0.19407248620982304,0.5093915231019481,57913,119954.0,1,99,29,45
8082,0,17,83,100,True,29,-0.14161573635723118,0.4974903935742795,57921,119971.0,1,99,29,45
8083,0,17,83,100,True,29,-0.2551526102527959,0.5067818837251606,57931,119988.0,1,99,29,45
8084,0,17,83,100,True,29,-0.3461038138291139,0.5387757728710937,57939,120005.0,1,99,29,45
8085,0,17,83,100,True,29,-0.29432700735580736,0.5436227116879501,57949,120022.0,1,99,29,45
8086,0,17,83,100,True,29,-0.12657213618784469,0.484131846066355,57958,120039.0,1,99,29,45
8087,0,17,83,100,True,29,-0.3262597621433634,0.5317667223308856,57967,120056.0,1,99,29,45
8088,0,17,83,100,True,29,-0.3196831442439811,0.5264025055486184,57975,120073.0,1,99,29,45
8089,0,17,83,100,True,29,-0.30188015543635144,0.5276602536659114,57980,120090.0,1,99,29,45
8090,0,17,83,100,True,29,-0.3768240657093619,0.5481586483612304,57986,120107.0,1,99,29,45
8091,0,17,83,100,True,29,-0.2260890204377477,0.5176196839957341,57991,120124.0,1,99,29,45
8092,0,17,83,100,True,29,-0.34355146446451656,0.5593300401815237,57995,120141.0,1,99,29,45
8093,0,17,83,100,True,29,-0.45827810963539684,0.5514719388251734,58002,120158.0,1,99,29,45
8094,0,17,83,100,True,29,-0.25784031999168167,0.5026951958648319,58007,120175.0,1,99,29,45
8095,0,17,83,100,True,29,-0.27264161983671736,0.48558964485947165,58015,120192.0,1,99,29,45
8096,0,18,82,100,True,29,-0.15342013766257345,0.4768316752380706,58022,120209.0,1,99,29,46
8097,0,18,82,100,True,29,-0.32018017060602516,0.5083226967714111,58030,120227.0,1,99,29,46
8098,0,18,82,100,True,29,-0.30216376989763516,0.5200373846821754,58038,120245.0,1,99,29,46
8099,0,18,82,100,True,29,-0.2689153687279349,0.48627129415025455,58047,120263.0,1,99,29,46
8100,0,18,82,100,True,29,-0.29174102930877194,0.5100713591729016,58055,120281.0,1,99,29,46
8101,0,18,82,100,True,29,-0.37084586480296816,0.5048102532928579,58060,120299.0,1,99,29,46
8102,0,18,82,100,True,29,-0.20241366094361474,0.4775026406588234,58068,120317.0,1,99,29,46
8103,0,18,82,100,True,29,-0.32329546621838806,0.49831599871879134,58077,120335.0,1,99,29,46
8104,0,18,82,100,True,29,-0.2443817019744025,0.4791374349106399,58084,120353.0,1,99,29,46
8105,0,17,83,100,True,30,-0.18529460815238546,0.46854925105737955,58090,120371.0,1,99,30,46
8106,0,17,83,100,True,30,-0.22727587566794785,0.47069407528637536,58097,120388.0,1,99,30,46
8107,0,17,83,100,True,30,-0.4372329354074673,0.5791696977094981,58106,120405.0,1,99,30,46
8108,0,17,83,100,True,30,-0.29618674492594077,0.5099772836254972,58112,120422.0,1,99,30,46
8109,0,17,83,100,True,30,-0.21438219027849376,0.49726636878556163,58120,120439.0,1,99,30,46
8110,0,17,83,100,True,30,-0.18434189169688037,0.5212427340920613,58126,120456.0,1,99,30,46
8111,0,17,83,100,True,30,-0.21227384090872117,0.5290455523127832,58132,120473.0,1,99,30,46
8112,0,17,83,100,True,30,-0.09376852377438526,0.5128275428816184,58137,120490.0,1,99,30,46
8113,0,17,83,100,True,30,-0.15043561758171026,0.5159955771023154,58143,120507.0,1,99,30,46
8114,0,17,83,100,True,30,-0.3296435379248804,0.5217643510082851,58152,120524.0,1,99,30,46
8115,0,17,83,100,True,30,-0.08705363258573887,0.5122054102202903,58158,120541.0,1,99,30,46
8116,0,17,83,100,True,30,-0.22264046923473302,0.5147690312146639,58162,120558.0,1,99,30,46
8117,0,17,83,100,True,30,-0.19427235019943745,0.4774323562698319,58167,120575.0,1,99,30,46
8118,0,17,83,100,True,30,-0.2383135573767221,0.4588374826552596,58171,120592.0,1,99,30,46
8119,0,17,83,100,True,30,-0.3636892451809318,0.5092379619846078,58178,120609.0,1,99,30,46
8120,0,17,83,100,True,30,-0.3461164399492506,0.4746517530608527,58186,120626.0,1,99,30,46
8121,0,17,83,100,True,30,-0.08848776305596705,0.48941054677785717,58191,120643.0,1,99,30,46
8122,0,17,83,100,True,30,-0.23867387717387142,0.48910927864769593,58200,120660.0,1,99,30,46
8123,0,17,83,100,True,30,-0.26977346316572703,0.4814767463418333,58209,120677.0,1,99,30,46
8124,0,17,83,100,True,30,-0.35847045307148984,0.5079047398788655,58217,120694.0,1,99,30,46
8125,0,17,83,100,True,30,-0.368405685208137,0.5139808289539891,58226,120711.0,1,99,30,46
8126,0,17,83,100,True,30,-0.17456074091911408,0.4692364346475425,58234,120728.0,1,99,30,46
8127,0,17,83,100,True,30,-0.33920248879731735,0.5101392988658339,58244,120745.0,1,99,30,46
8128,0,17,83,100,True,30,-0.41973192245112356,0.5236724573294613,58250,120762.0,1,99,30,46
8129,0,17,83,100,True,30,-0.3955206774121872,0.5329623566725274,58255,120779.0,1,99,30,46
8130,0,17,83,100,True,30,-0.24632010114935135,0.47478639155077756,58263,120796.0,1,99,30,46
8131,0,17,83,100,True,30,-0.4431114713439171,0.5183301236726361,58271,120813.0,1,99,30,46
8132,0,17,83,100,True,30,-0.4575988248201325,0.5316151249627656,58277,120830.0,1,99,30,46
8133,0,17,83,100,True,30,-0.5303266465425095,0.5537447762194984,58281,120847.0,1,99,30,46
8134,0,17,83,100,True,30,-0.4412935483214601,0.5262177273775156,58287,120864.0,1,99,30,46
8135,0,17,83,100,True,30,-0.43885896375136396,0.5160315753930651,58295,120881.0,1,99,30,46
8136,0,17,83,100,True,30,-0.3567033028236367,0.49424370131021483,58302,120898.0,1,99,30,46
8137,0,17,83,100,True,30,-0.509621223387227,0.5415505280256445,58310,120915.0,1,99,30,46
8138,0,17,83,100,True,30,-0.40949133744688376,0.5246901880110503,58318,120932.0,1,99,30,46
8139,0,17,83,100,True,30,-0.5078145654810138,0.5506318651483351,58323,120949.0,1,99,30,46
8140,0,17,83,100,True,30,-0.4671778683870212,0.5647514012255045,58329,120966.0,1,99,30,46
8141,0,17,83,100,True,30,-0.49888074423851525,0.5803937646152169,58334,120983.0,1,99,30,46
8142,0,17,83,100,True,30,-0.5493813999375555,0.5584198927738898,58341,121000.0,1,99,30,46
8143,0,17,83,100,True,30,-0.34763352272644854,0.4819831194513636,58347,121017.0,1,99,30,46
8144,0,17,83,100,True,30,-0.38306125351459586,0.5190161464265198,58353,121034.0,1,99,30,46
8145,0,17,83,100,True,30,-0.3450219773790371,0.5111559538467975,58361,121051.0,1,99,30,46
8146,0,17,83,100,True,30,-0.5229822290526674,0.5723846080951481,58370,121068.0,1,99,30,46
8147,0,17,83,100,True,30,-0.5608027264035164,0.5982181994247366,58379,121085.0,1,99,30,46
8148,0,17,83,100,True,30,-0.4898802970352845,0.5675714667958062,58389,121102.0,1,99,30,46
8149,0,17,83,100,True,30,-0.47399577476129245,0.5573582852741845,58398,121119.0,1,99,30,46
8150,0,17,83,100,True,30,-0.38831847494702126,0.5322155274079908,58404,121136.0,1,99,30,46
8151,0,17,83,100,True,30,-0.28772450063694477,0.49909530081632425,58412,121153.0,1,99,30,46
8152,0,17,83,100,True,30,-0.38812447084687995,0.5310422468669882,58422,121170.0,1,99,30,46
8153,0,17,83,100,True,30,-0.326899744355893,0.5006113445200157,58428,121187.0,1,99,30,46
8154,0,17,83,100,True,30,-0.35647846473247424,0.5224743176004555,58435,121204.0,1,99,30,46
8155,0,17,83,100,True,30,-0.4570378467372302,0.594569766411775,58443,121221.0,1,99,30,46
8156,0,17,83,100,True,30,-0.45626860534158425,0.5835266356106995,58451,121238.0,1,99,30,46
8157,0,17,83,100,True,30,-0.36555086125790737,0.5337567565390109,58457,121255.0,1,99,30,46
8158,0,17,83,100,True,30,-0.4382788462180557,0.5569320502037961,58464,121272.0,1,99,30,46
8159,0,17,83,100,True,30,-0.46167454346099823,0.5549123134372894,58469,121289.0,1,99,30,46
8160,0,17,83,100,True,30,-0.3086002224419603,0.48778664962842827,58476,121306.0,1,99,30,46
8161,0,17,83,100,True,30,-0.40462322362152847,0.5308318404974334,58482,121323.0,1,99,30,46
8162,0,17,83,100,True,30,-0.29128834293275246,0.4890624589049142,58490,121340.0,1,99,30,46
8163,0,17,83,100,True,30,-0.2880222413800301,0.5222624699508902,58497,121357.0,1,99,30,46
8164,0,17,83,100,True,30,-0.2777439910551982,0.49746272604473263,58508,121374.0,1,99,30,46
8165,0,17,83,100,True,30,-0.4080051152647259,0.545507873456788,58516,121391.0,1,99,30,46
8166,0,17,83,100,True,30,-0.46647669786984103,0.5219088060515803,58520,121408.0,1,99,30,46
8167,0,17,83,100,True,30,-0.3749602151691298,0.5045203773277915,58522,121425.0,1,99,30,46
