time,ant_id,x,y,heading,orientation_angle,role,movement_cursor,last_path_distance,last_displacement
8800,57,228.58255064334102,231.98958235231933,-2.5374785519368097,0.6041141016529834,follower,2740,0.6,0.6000000000000018
8800,58,148.0581964647553,164.84487793175688,0.1290480814263988,0.1290480814263988,follower,3263,0.6,0.5999999999999903
8800,59,145.3181736240756,133.55411710145734,2.4652466101654475,-0.6763460434243456,follower,2622,0.6,0.5999999999999931
8800,60,109.95436145734863,102.02386112140765,-0.051738826385062865,-0.051738826385062886,follower,2806,0.6,0.600000000000007
8800,61,116.65271354383552,111.62600700382629,3.138789522919672,-0.0028031306701210568,follower,1980,0.6,0.600000000000006
8800,62,109.5740667282818,101.55173748289803,3.116478607002813,-0.02511404658697991,follower,2285,0.6,0.5999999999999962
8800,63,228.8808635574401,227.41688610157357,-0.09950142607017938,-0.09950142607017942,follower,2065,0.6,0.5999999999999953
8800,64,155.53215310869962,178.5157449063723,-1.4116057513485527,-1.4116057513485527,follower,1844,0.6,0.6000000000000012
8800,65,116.97956806637124,111.97451786048761,-0.32074186032215773,-0.3207418603221577,follower,1571,0.6,0.6000000000000009
8800,66,137.02965896095483,121.864642641761,2.0333170972881156,-1.1082755563016775,follower,2079,0.6,0.5999999999999975
8800,67,178.25709462399547,169.35494112304565,-2.683453306857529,0.4581393467322643,transporter,1875,0.6,0.599999999999994
8800,68,227.86696016922892,228.07579992652575,-1.4569841939377763,-1.4569841939377763,follower,2919,0.6,0.6000000000000024
8800,69,121.57836445521508,114.60990974039112,-3.0395390425581392,0.10205361103165389,follower,2490,0.6,0.6000000000000031
8800,70,244.01239787126573,252.63202788424744,-0.19919002914869918,-0.1991900291486992,follower,3616,0.6,0.6000000000000056
8800,71,116.0154379577112,111.59342226309111,3.138789522919672,-0.0028031306701210568,follower,2234,0.6,0.600000000000006
8800,72,116.98299389103921,111.57594652322368,3.138789522919672,-0.0028031306701210568,follower,2127,0.6,0.600000000000006
8800,73,244.2098464806836,242.91067258080236,-3.092674706427176,0.048917947162617104,follower,2639,0.6,0.600000000000012
8800,74,231.22172683204496,231.42271486289746,1.618089013384851,-1.5235036402049422,follower,2357,0.6,0.5999999999999883
8800,75,232.72274950543542,157.1812298670471,0.7411493723291438,0.7411493723291436,follower,3631,0.6,0.5999999999999992
8800,76,214.42115926915903,297.5320084089255,2.0007745310206606,-1.1408181225691325,follower,3482,0.6,0.5999999999999944
8800,77,228.0916029802429,230.94874298208904,-2.104188603301685,1.0374040502881083,follower,3128,0.6,0.6000000000000071
8800,78,228.2376515162378,227.3906690982484,-0.09950142607017938,-0.09950142607017942,follower,2752,0.6,0.5999999999999953
8800,79,115.8599649612404,111.45754779469077,3.138789522919672,-0.0028031306701210568,follower,2556,0.6,0.600000000000006
8800,80,227.0089660068211,229.2584773943513,-1.5999704811957254,1.5416221723940677,follower,2292,0.6,0.5999999999999938
8800,81,227.27669594039963,230.394806495644,-1.9900459566758881,1.151546696913905,follower,1786,0.6,0.6000000000000117
8800,82,83.13912911752716,65.71122998524845,1.462540809885229,1.4625408098852288,follower,2048,0.6,0.6000000000000018
8800,83,121.78323241829726,114.16833097772943,-3.0395390425581392,0.10205361103165389,follower,2732,0.6,0.6000000000000031
8800,84,155.53427539004403,178.52021943451658,-1.4116057513485527,-1.4116057513485527,follower,2609,0.6,0.6000000000000012
8800,85,228.11348789684334,231.2190153136989,-2.5374785519368097,0.6041141016529834,follower,3255,0.6,0.6000000000000018
8800,86,83.01970022294768,65.73381937056499,1.462540809885229,1.4625408098852288,follower,2010,0.6,0.6000000000000018
8800,87,230.735348197123,229.0773397830505,0.7622045803867188,0.7622045803867188,follower,2981,0.6,0.5999999999999991
8800,88,140.6189179005946,132.8914206158834,0.08833681900952427,0.08833681900952417,follower,2865,0.6,0.599999999999999
8800,89,122.07039863549323,114.61440532765633,0.04909816281136595,0.04909816281136603,follower,2441,0.6,0.5999999999999936
8800,90,109.35828802967393,101.93736477051276,3.116478607002813,-0.02511404658697991,follower,2664,0.6,0.5999999999999962
8800,91,122.03562847510379,114.39105364410041,0.04909816281136595,0.04909816281136603,follower,2699,0.6,0.5999999999999936
8800,92,227.9085930285895,227.08765184825035,-0.5188358715581556,-0.5188358715581556,follower,2263,0.6,0.5999999999999904
8800,93,101.1523039539214,97.80539373717487,-0.7822055361730254,-0.7822055361730254,follower,2881,0.6,0.5999999999999988
8800,94,195.04539886534764,93.47953681232399,0.43300860712044636,0.4330086071204464,follower,3304,0.6,0.6000000000000026
8800,95,136.64183656321006,168.13698822996008,1.9958201830471511,-1.1457724705426422,follower,2272,0.6,0.5999999999999999
8800,96,94.39732165347327,106.02708584580225,1.573331193298934,-1.5682614602908593,follower,2882,0.6,0.600000000000001
8800,97,229.45403961238702,227.56527737233958,0.5660516802709721,0.5660516802709719,follower,3185,0.6,0.5999999999999871
8800,98,229.3914418601984,228.00967842691733,0.5660516802709721,0.5660516802709719,follower,2255,0.6,0.5999999999999871
8800,99,229.39858806126753,227.72029914508687,0.5660516802709721,0.5660516802709719,follower,2689,0.6,0.5999999999999871
8900,0,100.80484210404433,98.31058275966886,-2.71877137110641,0.42282128248338324,follower,1795,0.6,0.599999999999994
8900,1,40.55995826471044,8.50674645699741,-0.05408439212339155,-0.054084392123391556,transporter,3179,0.6,0.5997679326542795
8900,2,66.4633153156712,77.27793779384102,-2.668542682325956,0.47304997126383697,follower,3192,0.6,0.6000000000000018
8900,3,230.0238733704559,232.23779970308178,2.4834922301733604,-0.6581004234164327,follower,2232,0.6,0.6000000000000062
8900,4,145.49966909131572,167.27949001943466,-1.2826262997756332,-1.2826262997756332,follower,2422,0.6,0.5999999999999945
8900,5,109.67027776546814,179.7732765151148,-0.5916558911472212,-0.5916558911472212,follower,3052,0.6,0.5999999999999981
8900,6,121.47459416831998,114.46706449990036,-3.0395390425581392,0.10205361103165389,follower,3041,0.6,0.6000000000000031
8900,7,227.68149210204217,227.57743487173116,-1.4569841939377763,-1.4569841939377763,follower,2852,0.6,0.6000000000000024
8900,8,231.6342344259061,231.45416110189785,1.618089013384851,-1.5235036402049422,follower,2924,0.6,0.5999999999999883
8900,9,243.99113593096007,252.62485598547676,-0.19919002914869918,-0.1991900291486992,follower,2695,0.6,0.6000000000000056
8900,10,109.89071813098175,101.52687250231257,3.116478607002813,-0.02511404658697991,follower,2275,0.6,0.5999999999999962
8900,11,94.67285380632637,106.12596006834262,-1.492289874385558,-1.492289874385558,transporter,3097,0.6,0.5998557951198326
8900,12,96.71369004862468,173.63695803542717,1.0541510541755936,1.0541510541755938,follower,3224,0.6,0.5999999999999971
8900,13,229.5305529672798,232.59136520726688,-3.0393565648763263,0.10223608871346679,follower,3212,0.6,0.6000000000000079
8900,14,231.0724881016223,229.1264832105629,1.0784059191482187,1.078405919148219,follower,2039,0.6,0.6000000000000127
8900,15,227.90457235014273,230.68561074513968,-1.9900459566758881,1.151546696913905,follower,2275,0.6,0.6000000000000117
8900,16,108.92447835504063,84.49563975361848,-2.8205594391854993,0.3210332144042938,follower,3140,0.6,0.5999999999999921
8900,17,188.28766462957464,196.9806612992982,1.0166872991955072,1.0166872991955072,follower,2923,0.6,0.5999999999999979
8900,18,187.8576798310889,197.62427023805586,-2.884364387296186,0.2572282662936072,follower,2073,0.6,0.6000000000000029
8900,19,229.373093557683,227.67765159960405,0.5660516802709721,0.5660516802709719,follower,2507,0.6,0.5999999999999871
8900,20,233.49456075335831,157.5519143753277,0.5037683739040008,0.5037683739040006,follower,2470,0.6,0.5999999999999843
8900,21,242.43639513264316,252.1768278486608,-0.5229655552386117,-0.5229655552386117,follower,1981,0.6,0.600000000000003
8900,22,81.5574934604641,107.71551745557842,2.2391797535389077,-0.9024129000508854,follower,3187,0.6,0.5999999999999966
8900,23,93.7901154460615,152.72053424086033,-2.8933214476134346,0.24827120597635854,follower,3353,0.6,0.6000000000000009
8900,24,234.67420805334325,155.91233414181022,2.881078573897351,-0.26051407969244167,follower,3311,0.6,0.6000000000000015
8900,25,83.08568839996175,65.75382997263415,1.462540809885229,1.4625408098852288,follower,3214,0.6,0.6000000000000018
8900,26,230.6624224648804,229.147094169674,0.7622045803867188,0.7622045803867188,follower,3416,0.6,0.5999999999999991
8900,27,140.5803105617557,132.21028142535107,-0.9146348376675199,-0.9146348376675199,follower,1907,0.6,0.599999999999992
8900,28,231.22448623995197,229.98808396771045,1.618089013384851,-1.5235036402049422,follower,2554,0.6,0.5999999999999883
8900,29,243.70416350686585,253.85242399645637,-2.1818871213192255,0.9597055322705677,follower,3212,0.6,0.599999999999999
8900,30,230.4996321883494,228.56179536531556,0.6486312444612041,0.6486312444612041,follower,1971,0.6,0.6000000000000049
8900,31,227.54584887375594,230.30955863272376,-1.9900459566758881,1.151546696913905,follower,2161,0.6,0.6000000000000117
8900,32,137.2387967096858,120.99561912437893,1.1326890243047245,1.1326890243047245,follower,2356,0.6,0.5999999999999936
8900,33,110.22615953405757,101.68865514690873,-0.051738826385062865,-0.051738826385062886,follower,2214,0.6,0.600000000000007
8900,34,70.28584697079879,119.06252813287145,2.783221614899876,-0.35837103868991704,follower,3199,0.6,0.6000000000000025
8900,35,47.967762582790165,105.7800404184688,0.04729650722392033,0.047296507223920425,transporter,3674,0.6,0.5999999999999995
8900,36,267.49789208788593,183.56777537151535,-2.4240097840145296,0.7175828695752635,transporter,3261,0.6,0.08287477958781511
8900,37,83.20400832693572,65.75472730763741,1.462540809885229,1.4625408098852288,follower,2636,0.6,0.6000000000000018
8900,38,117.22511376251597,111.79623628652858,-0.32074186032215773,-0.3207418603221577,follower,2191,0.6,0.6000000000000009
8900,39,227.25827692409266,228.12429074907564,-1.5999704811957254,1.5416221723940677,follower,1827,0.6,0.5999999999999938
8900,40,228.15842849112255,231.26622815845312,-2.104188603301685,1.0374040502881083,follower,1819,0.6,0.6000000000000071
8900,41,176.75745868068321,193.08642094882512,2.1519023002863986,-0.9896903533033945,follower,3624,0.6,0.6000000000000044
8900,42,230.68198124393476,232.02832146229255,2.4834922301733604,-0.6581004234164327,follower,2893,0.6,0.6000000000000062
8900,43,117.36887952136027,111.42531071491969,-0.32074186032215773,-0.3207418603221577,follower,2098,0.6,0.6000000000000009
8900,44,184.31158598189936,128.82842635009476,0.0833538828779856,0.08335388287798562,follower,1788,0.6,0.5999999999999975
8900,45,244.20374824423726,253.76265226770923,1.960539573466024,-1.1810530801237693,follower,3116,0.6,0.6000000000000077
8900,46,228.87713810326886,227.6684019441887,-0.09950142607017938,-0.09950142607017942,follower,2247,0.6,0.5999999999999953
8900,47,214.20561417288397,194.4535926287428,-2.941932637799857,0.1996600157899362,transporter,2913,0.6,0.5999999999999834
8900,48,230.01346242981697,232.37791602339664,2.4834922301733604,-0.6581004234164327,follower,2497,0.6,0.6000000000000062
8900,49,119.36226818168083,114.07766096480071,-1.6390860224590533,1.50250663113074,transporter,2495,0.6,0.3453106734832865
8900,50,81.93862145253459,96.40898525271886,-0.5748018982620962,-0.5748018982620962,transporter,3373,0.6,0.38158927523378616
8900,51,233.62103045678907,157.8078693488004,0.5037683739040008,0.5037683739040006,follower,2964,0.6,0.5999999999999843
8900,52,187.87159283083852,197.62418933625048,-2.884364387296186,0.2572282662936072,follower,1903,0.6,0.6000000000000029
8900,53,205.54068024229173,122.23994966989504,-1.0775806516653863,-1.0775806516653863,follower,3224,0.6,0.5999999999999927
8900,54,228.11698153231086,226.85867374859149,-0.09950142607017938,-0.09950142607017942,follower,3368,0.6,0.5999999999999953
8900,55,107.00008326944345,231.03426999766862,1.9483479145769065,-1.1932447390128864,follower,2943,0.6,0.6000000000000112
8900,56,101.09482799147787,98.30337140218631,-2.71877137110641,0.42282128248338324,follower,2251,0.6,0.599999999999994
8900,57,231.12764458549734,230.89292198560526,1.618089013384851,-1.5235036402049422,follower,2740,0.6,0.5999999999999883
8900,58,148.48465462661963,164.97047720961882,-2.6533938358671585,0.4881988177226346,follower,3263,0.6,0.5999999999999924
8900,59,145.87601608054482,133.56519001757246,2.4652466101654475,-0.6763460434243456,follower,2622,0.6,0.5999999999999931
8900,60,109.57055324611217,101.80397874393583,3.116478607002813,-0.02511404658697991,follower,2806,0.6,0.5999999999999962
8900,61,116.66099509853075,111.85935477145951,-0.32074186032215773,-0.3207418603221577,follower,1980,0.6,0.6000000000000009
8900,62,110.42776128917451,101.4826458123063,-0.051738826385062865,-0.051738826385062886,follower,2285,0.6,0.600000000000007
8900,63,228.95460406581958,231.87987686808756,-2.5374785519368097,0.6041141016529834,follower,2065,0.6,0.6000000000000018
8900,64,155.53626372766934,178.52472521307536,-1.4116057513485527,-1.4116057513485527,follower,1844,0.6,0.6000000000000012
8900,65,117.4626839860048,111.42620247492924,-0.32074186032215773,-0.3207418603221577,follower,1571,0.6,0.6000000000000009
8900,66,132.70696523927438,116.22738992611428,0.6303356124351737,0.6303356124351738,follower,2079,0.6,0.600000000000002
8900,67,143.5949681157517,138.11057934916568,-2.6848490756188146,0.45674357797097853,transporter,1875,0.6,0.5999999999999951
8900,68,229.87980572922018,228.08212917973057,0.6486312444612041,0.6486312444612041,follower,2919,0.6,0.6000000000000049
8900,69,122.220553757599,114.13687659499617,0.04909816281136595,0.04909816281136603,follower,2490,0.6,0.5999999999999936
8900,70,243.61556327478124,251.9458919596547,-0.19919002914869918,-0.1991900291486992,follower,3616,0.6,0.6000000000000056
8900,71,117.1931182306124,111.63592575007523,-0.32074186032215773,-0.3207418603221577,follower,2234,0.6,0.6000000000000009
8900,72,116.99127544573444,111.8092942908569,3.138789522919672,-0.0028031306701210568,follower,2127,0.6,0.600000000000006
8900,73,242.65214971243185,252.9199055724079,-2.4012391309311973,0.7403535226585958,follower,2639,0.6,0.600000000000003
8900,74,229.6066565888728,227.29098463698,0.5660516802709721,0.5660516802709719,follower,2357,0.6,0.5999999999999871
8900,75,233.14634482109025,155.6739146752056,3.1294735259875135,-0.012119127602279178,follower,3631,0.6,0.6000000000000025
8900,76,214.26036424966404,298.34586114295126,-0.23373503773225818,-0.23373503773225823,follower,3482,0.6,0.5999999999999965
8900,77,229.27365152098224,227.71840887701697,0.5660516802709721,0.5660516802709719,follower,3128,0.6,0.5999999999999871
8900,78,229.45723632494898,227.5395821719531,0.5660516802709721,0.5660516802709719,follower,2752,0.6,0.5999999999999871
8900,79,117.03764523414159,111.50005128167489,3.138789522919672,-0.0028031306701210568,follower,2556,0.6,0.600000000000006
8900,80,227.29472467301676,229.31988440055903,-1.5999704811957254,1.5416221723940677,follower,2292,0.6,0.5999999999999938
8900,81,227.5093738392071,229.1466013529878,-1.5999704811957254,1.5416221723940677,follower,1786,0.6,0.5999999999999938
8900,82,83.09846016244666,65.73324022068384,1.462540809885229,1.4625408098852288,follower,2048,0.6,0.6000000000000018
8900,83,122.08847059384671,114.20546652035976,0.04909816281136595,0.04909816281136603,follower,2732,0.6,0.5999999999999936
8900,84,155.53838600901375,178.52919974121963,-1.4116057513485527,-1.4116057513485527,follower,2609,0.6,0.6000000000000012
8900,85,228.4425939356389,231.4810519864095,-2.5374785519368097,0.6041141016529834,follower,3255,0.6,0.6000000000000018
8900,86,82.97903126786717,65.75582960600038,-1.6504071159054023,1.491185537684391,follower,2010,0.6,0.6000000000000035
8900,87,230.3253905709918,228.4084134980798,0.6486312444612041,0.6486312444612041,follower,2981,0.6,0.6000000000000049
8900,88,139.54933808862793,132.66688834354952,2.912256697144638,-0.22933595644515492,follower,2865,0.6,0.5999999999999975
8900,89,121.5164327525124,114.05079918516066,-3.0395390425581392,0.10205361103165389,follower,2441,0.6,0.6000000000000031
8900,90,110.17348772106449,101.67138610133384,-0.051738826385062865,-0.051738826385062886,follower,2664,0.6,0.600000000000007
