time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
9024,0,7,93,100,True,93,-0.04464788784811178,0.6387079553276427,107657,199445.0,2,98,93,98
9025,0,7,93,100,True,93,-0.024121311897107246,0.6274279783041377,107658,199452.0,2,98,93,98
9026,0,7,93,100,True,93,0.08207745139864496,0.6431164741551341,107658,199459.0,2,98,93,98
9027,0,7,93,100,True,93,0.09607756543072922,0.6696065677424247,107659,199466.0,2,98,93,98
9028,0,7,93,100,True,93,0.07690583870868266,0.6882445291281034,107659,199473.0,2,98,93,98
9029,0,7,93,100,True,93,-0.0874247560503943,0.6604111016145662,107660,199480.0,2,98,93,98
9030,0,7,93,100,True,93,-0.042253745919461634,0.654843234568046,107661,199487.0,2,98,93,98
9031,0,7,93,100,True,93,0.07418182222192422,0.6548099964154428,107661,199494.0,2,98,93,98
9032,0,7,93,100,True,93,0.14868717768135511,0.7050427896310443,107661,199501.0,2,98,93,98
9033,0,7,93,100,True,93,0.1385877733052571,0.6516496138365127,107661,199508.0,2,98,93,98
9034,0,7,93,100,True,93,0.2021226983538894,0.6808988450809608,107661,199515.0,2,98,93,98
9035,0,7,93,100,True,93,0.11669517024272723,0.6268658403945293,107662,199522.0,2,98,93,98
9036,0,7,93,100,True,93,0.02442074354447842,0.6460804619541173,107663,199529.0,2,98,93,98
9037,0,7,93,100,True,93,0.0052679107026488035,0.6361781727078678,107664,199536.0,2,98,93,98
9038,0,7,93,100,True,93,-0.02355218946637228,0.6354692231314146,107664,199543.0,2,98,93,98
9039,0,7,93,100,True,93,-0.02010644494730209,0.6546512846090149,107665,199550.0,2,98,93,98
9040,0,7,93,100,True,93,-0.004205822736978515,0.6273532969347586,107666,199557.0,2,98,93,98
9041,0,7,93,100,True,93,-0.06145703151951924,0.6421123963860047,107667,199564.0,2,98,93,98
9042,0,7,93,100,True,93,-0.022641479463390318,0.6372904707154253,107668,199571.0,2,98,93,98
9043,0,7,93,100,True,93,0.03677616794827771,0.6701342721120587,107668,199578.0,2,98,93,98
9044,0,7,93,100,True,93,0.06530585969694974,0.6927194267026865,107668,199585.0,2,98,93,98
9045,0,7,93,100,True,93,0.06647690258007469,0.671971306563989,107668,199592.0,2,98,93,98
9046,0,7,93,100,True,93,0.0022399131892612847,0.6507222416861912,107668,199599.0,2,98,93,98
9047,0,7,93,100,True,93,0.12750138041166872,0.6783359070040321,107668,199606.0,2,98,93,98
9048,0,7,93,100,True,93,0.11118411068541822,0.6653972184053638,107668,199613.0,2,98,93,98
9049,0,7,93,100,True,93,0.10417919680278312,0.6475767731957907,107669,199620.0,2,98,93,98
9050,0,7,93,100,True,93,0.08647140769504588,0.6631947709057094,107670,199627.0,2,98,93,98
9051,0,7,93,100,True,93,0.08468861550814857,0.6696353839363969,107670,199634.0,2,98,93,98
9052,0,7,93,100,True,93,0.05870843853428965,0.641345665848413,107670,199641.0,2,98,93,98
9053,0,7,93,100,True,93,-0.03618507834089943,0.6504282766631068,107670,199648.0,2,98,93,98
9054,0,7,93,100,True,93,0.0003843017079302058,0.6742314248236664,107670,199655.0,2,98,93,98
9055,0,7,93,100,True,93,0.05760107087639302,0.6573255367057744,107670,199662.0,2,98,93,98
9056,0,7,93,100,True,93,0.11548270391084317,0.6958222958351951,107672,199669.0,2,98,93,98
9057,0,7,93,100,True,93,0.0946043022548099,0.6849532273709913,107673,199676.0,2,98,93,98
9058,0,7,93,100,True,93,0.13624073250506138,0.6808014501280136,107674,199683.0,2,98,93,98
9059,0,7,93,100,True,93,0.15123459701387096,0.6639096771935783,107674,199690.0,2,98,93,98
9060,0,7,93,100,True,93,0.0819676249863604,0.6354072019822147,107676,199697.0,2,98,93,98
9061,0,6,94,100,True,94,0.12026304384278469,0.6492168029562693,107676,199704.0,2,98,94,98
9062,0,6,94,100,True,94,0.12394924186128292,0.640576374678276,107678,199710.0,2,98,94,98
9063,0,6,94,100,True,94,0.09645002638841939,0.6341683034572697,107679,199716.0,2,98,94,98
9064,0,6,94,100,True,94,-0.08552333111730405,0.6329427235748555,107680,199722.0,2,98,94,98
9065,0,6,94,100,True,94,-0.1565813399245839,0.6406171013645294,107680,199728.0,2,98,94,98
9066,0,6,94,100,True,94,-0.03222388157990115,0.6643614252401195,107680,199734.0,2,98,94,98
9067,0,6,94,100,True,94,-0.026726536667062532,0.6718429021395391,107680,199740.0,2,98,94,98
9068,0,6,94,100,True,94,-0.13223909753047988,0.7074031728078423,107680,199746.0,2,98,94,98
9069,0,6,94,100,True,94,-0.023091282084770813,0.6710311463883684,107681,199752.0,2,98,94,98
9070,0,6,94,100,True,94,0.1507689268476891,0.6958397576267398,107682,199758.0,2,98,94,98
9071,0,6,94,100,True,94,0.08602402048295317,0.6690758924833442,107682,199764.0,2,98,94,98
9072,0,6,94,100,True,94,0.07082881336597893,0.6408839578207428,107683,199770.0,2,98,94,98
9073,0,6,94,100,True,94,0.13037957774890824,0.6507824447532068,107683,199776.0,2,98,94,98
9074,0,6,94,100,True,94,0.15006959563270353,0.6422590062809582,107684,199782.0,2,98,94,98
9075,0,6,94,100,True,94,0.13731721748105133,0.6514124145826968,107684,199788.0,2,98,94,98
9076,0,6,94,100,True,94,0.03466250990674341,0.6288216539456307,107684,199794.0,2,98,94,98
9077,0,6,94,100,True,94,0.07793423214209617,0.6134544376565999,107684,199800.0,2,98,94,98
9078,0,6,94,100,True,94,0.00962489925882143,0.6301491488197057,107686,199806.0,2,98,94,98
9079,0,6,94,100,True,94,-0.050815677089155395,0.6227173112065264,107687,199812.0,2,98,94,98
9080,0,6,94,100,True,94,0.08254558576194362,0.6526780080035997,107687,199818.0,2,98,94,98
9081,0,6,94,100,True,94,0.03310555675553694,0.6413146775864025,107688,199824.0,2,98,94,98
9082,0,6,94,100,True,94,0.02611722776538104,0.6312578784569665,107689,199830.0,2,98,94,98
9083,0,6,94,100,True,94,-0.06664803606372882,0.6279317181080342,107690,199836.0,2,98,94,98
9084,0,6,94,100,True,94,-0.0841004571553826,0.6674941234340614,107691,199842.0,2,98,94,98
9085,0,6,94,100,True,94,0.0023499687279210724,0.6504421941690041,107692,199848.0,2,98,94,98
9086,0,6,94,100,True,94,0.050064067705928236,0.6331066080936646,107694,199854.0,2,98,94,98
9087,0,6,94,100,True,94,0.010716848666213976,0.6389923645516036,107696,199860.0,2,98,94,98
9088,0,6,94,100,True,94,0.029528341505554688,0.6431396192038945,107697,199866.0,2,98,94,98
9089,0,6,94,100,True,94,0.008261596067154563,0.6177539897208731,107698,199872.0,2,98,94,98
9090,0,6,94,100,True,94,0.15666361573938192,0.6834105279734752,107698,199878.0,2,98,94,98
9091,0,6,94,100,True,94,0.06269224755070298,0.6743531730531342,107698,199884.0,2,98,94,98
9092,0,6,94,100,True,94,0.008147914945655622,0.6390698285825624,107698,199890.0,2,98,94,98
9093,0,6,94,100,True,94,0.052604479492973935,0.6408860578804448,107699,199896.0,2,98,94,98
9094,0,6,94,100,True,94,0.024116751990055304,0.6701745376148633,107699,199902.0,2,98,94,98
9095,0,6,94,100,True,94,0.024786693457009675,0.6366183744485475,107699,199908.0,2,98,94,98
9096,0,6,94,100,True,94,0.09362701715846182,0.6089325142068774,107699,199914.0,2,98,94,98
9097,0,6,94,100,True,94,0.09589819928918722,0.6322646225199945,107700,199920.0,2,98,94,98
9098,0,6,94,100,True,94,0.013594638366481306,0.633200174297109,107700,199926.0,2,98,94,98
9099,0,6,94,100,True,94,0.009002806842138207,0.6172774163165354,107700,199932.0,2,98,94,98
9100,0,6,94,100,True,94,0.011468752575130652,0.6428372145811087,107700,199938.0,2,98,94,98
9101,0,6,94,100,True,94,-0.09001928448241045,0.6666955438700468,107700,199944.0,2,98,94,98
9102,0,6,94,100,True,94,0.06862255686271818,0.6573679879849402,107700,199950.0,2,98,94,98
9103,0,6,94,100,True,94,0.06916405593941988,0.6617874123251696,107701,199956.0,2,98,94,98
9104,0,6,94,100,True,94,0.02742372007257088,0.6507478186201984,107702,199962.0,2,98,94,98
9105,0,6,94,100,True,94,0.027576325843263538,0.6709661618012281,107702,199968.0,2,98,94,98
9106,0,6,94,100,True,94,0.13500535576969447,0.6934166260761081,107702,199974.0,2,98,94,98
9107,0,6,94,100,True,94,0.10546676925941804,0.6393347223075926,107702,199980.0,2,98,94,98
9108,0,6,94,100,True,94,0.022158004061706937,0.6368255686044377,107702,199986.0,2,98,94,98
9109,0,6,94,100,True,94,0.10881534996532637,0.6258311922448939,107702,199992.0,2,98,94,98
9110,0,6,94,100,True,94,0.11475598643852919,0.6411913708102795,107702,199998.0,2,98,94,98
9111,0,6,94,100,True,94,0.07319967422854075,0.638989520126903,107702,200004.0,2,98,94,98
9112,0,6,94,100,True,94,0.12291491617359553,0.6315271621460156,107702,200010.0,2,98,94,98
9113,0,6,94,100,True,94,0.0034573444955623735,0.638951506092606,107702,200016.0,2,98,94,98
9114,0,6,94,100,True,94,0.1465840287900578,0.6461247861262476,107702,200022.0,2,98,94,98
9115,0,6,94,100,True,94,0.09135840740986235,0.6373168318609296,107702,200028.0,2,98,94,98
9116,0,6,94,100,True,94,0.14240201258999888,0.6637510566591548,107703,200034.0,2,98,94,98
9117,0,6,94,100,True,94,0.09722522655956016,0.6674064073573713,107704,200040.0,2,98,94,98
9118,0,6,94,100,True,94,0.05046791048653342,0.6459043468176854,107705,200046.0,2,98,94,98
9119,0,6,94,100,True,94,0.08536821943744627,0.6453784774079352,107705,200052.0,2,98,94,98
9120,0,6,94,100,True,94,0.061083027447550634,0.6679501490785428,107705,200058.0,2,98,94,98
9121,0,6,94,100,True,94,-0.03598838583877689,0.6489352200014772,107705,200064.0,2,98,94,98
9122,0,6,94,100,True,94,0.0552710772505449,0.6593637776221453,107705,200070.0,2,98,94,98
9123,0,6,94,100,True,94,0.047935386949445054,0.6650677659361713,107705,200076.0,2,98,94,98
9124,0,6,94,100,True,94,0.09671913933589737,0.6491813958156263,107706,200082.0,2,98,94,98
9125,0,6,94,100,True,94,0.1353126936594296,0.6311879400554803,107708,200088.0,2,98,94,98
9126,0,6,94,100,True,94,0.1799631016010071,0.639251028832211,107709,200094.0,2,98,94,98
9127,0,6,94,100,True,94,0.15389112681675893,0.6548093607425365,107711,200100.0,2,98,94,98
9128,0,6,94,100,True,94,0.12383356281426769,0.6402159009835514,107712,200106.0,2,98,94,98
9129,0,6,94,100,True,94,0.08510303010429655,0.6460261791673096,107712,200112.0,2,98,94,98
9130,0,6,94,100,True,94,0.10370828991810611,0.6190731685599644,107713,200118.0,2,98,94,98
9131,0,6,94,100,True,94,0.019111975344210528,0.626408424098067,107714,200124.0,2,98,94,98
9132,0,6,94,100,True,94,0.03782180656553649,0.6430746882453656,107715,200130.0,2,98,94,98
9133,0,6,94,100,True,94,0.08661646720197172,0.6106415823843907,107715,200136.0,2,98,94,98
9134,0,6,94,100,True,94,0.04318738585900039,0.6656984434521821,107716,200142.0,2,98,94,98
9135,0,6,94,100,True,94,-0.003558523662406172,0.6376441401444661,107716,200148.0,2,98,94,98
9136,0,6,94,100,True,94,0.08179184266611643,0.6613546765647643,107716,200154.0,2,98,94,98
9137,0,6,94,100,True,94,0.03928821633092244,0.6396492458324278,107717,200160.0,2,98,94,98
9138,0,6,94,100,True,94,-0.006576071938985304,0.6657886754302222,107717,200166.0,2,98,94,98
9139,0,6,94,100,True,94,0.09193397249180496,0.6445398329639533,107718,200172.0,2,98,94,98
9140,0,6,94,100,True,94,0.0020674576619445608,0.6402166463216095,107718,200178.0,2,98,94,98
9141,0,6,94,100,True,94,-0.10915099402241563,0.6397559010159618,107718,200184.0,2,98,94,98
9142,0,6,94,100,True,94,0.036990391230999196,0.6539891070048857,107718,200190.0,2,98,94,98
9143,0,6,94,100,True,94,-0.022976804829953186,0.6149395346021811,107718,200196.0,2,98,94,98
9144,0,6,94,100,True,94,0.04753125471475128,0.6539143527602215,107718,200202.0,2,98,94,98
9145,0,6,94,100,True,94,-0.12329558279608728,0.6720018382195403,107718,200208.0,2,98,94,98
9146,0,6,94,100,True,94,-0.041813140065257555,0.6694914720975739,107718,200214.0,2,98,94,98
9147,0,6,94,100,True,94,0.12215976519313627,0.6705763330307251,107719,200220.0,2,98,94,98
9148,0,6,94,100,True,94,0.11677260896241551,0.6842554592669045,107719,200226.0,2,98,94,98
9149,0,6,94,100,True,94,0.1022535799776347,0.686729828651918,107719,200232.0,2,98,94,98
9150,0,6,94,100,True,94,0.20119866952074505,0.6922286966848431,107719,200238.0,2,98,94,98
9151,0,6,94,100,True,94,0.11359168415022639,0.6565816675806865,107719,200244.0,2,98,94,98
9152,0,6,94,100,True,94,0.11996882627346114,0.6362700052511513,107719,200250.0,2,98,94,98
9153,0,6,94,100,True,94,0.18919654369425895,0.6430640466756463,107719,200256.0,2,98,94,98
9154,0,6,94,100,True,94,0.09138367328574287,0.5977746768965481,107719,200262.0,2,98,94,98
9155,0,6,94,100,True,94,0.06663160975385568,0.6054369906187708,107719,200268.0,2,98,94,98
9156,0,6,94,100,True,94,0.10628855200430934,0.6454942428522825,107720,200274.0,2,98,94,98
9157,0,6,94,100,True,94,0.07720437504376175,0.6465410494208857,107721,200280.0,2,98,94,98
9158,0,6,94,100,True,94,0.026300576247305134,0.6433068095144573,107721,200286.0,2,98,94,98
9159,0,6,94,100,True,94,-0.03915489547208367,0.641755904410409,107722,200292.0,2,98,94,98
9160,0,6,94,100,True,94,-0.0674719341605952,0.7095044087877724,107724,200298.0,2,98,94,98
9161,0,6,94,100,True,94,0.015641271606390658,0.6718715902371278,107725,200304.0,2,98,94,98
9162,0,6,94,100,True,94,0.004410771888440361,0.6783936762440662,107725,200310.0,2,98,94,98
9163,0,6,94,100,True,94,-0.05493187457700279,0.6712041459322167,107725,200316.0,2,98,94,98
9164,0,6,94,100,True,94,0.03581103891348466,0.6830796476082058,107725,200322.0,2,98,94,98
9165,0,6,94,100,True,94,0.08274662270963812,0.6756760832447953,107725,200328.0,2,98,94,98
9166,0,6,94,100,True,94,0.021988661063404944,0.6506534465685687,107725,200334.0,2,98,94,98
9167,0,6,94,100,True,94,0.10576582081449486,0.6558523056014911,107726,200340.0,2,98,94,98
9168,0,6,94,100,True,94,0.05057895369608624,0.6574129442342302,107728,200346.0,2,98,94,98
9169,0,6,94,100,True,94,0.06421877046838008,0.6475553170078281,107729,200352.0,2,98,94,98
9170,0,6,94,100,True,94,0.023247533221208972,0.6386047977035649,107730,200358.0,2,98,94,98
9171,0,6,94,100,True,94,-0.00960475581167878,0.6225693005388666,107730,200364.0,2,98,94,98
9172,0,6,94,100,True,94,-0.0383845718981337,0.6349457535366945,107730,200370.0,2,98,94,98
9173,0,6,94,100,True,94,0.03539964604544048,0.6198341451765231,107731,200376.0,2,98,94,98
9174,0,6,94,100,True,94,0.1025969338463428,0.6269033884436765,107731,200382.0,2,98,94,98
9175,0,6,94,100,True,94,0.08083635476253301,0.6476423878416385,107731,200388.0,2,98,94,98
9176,0,6,94,100,True,94,0.17784571655413828,0.6313602085335517,107731,200394.0,2,98,94,98
9177,0,6,94,100,True,94,0.10659825164384493,0.6369015293994258,107731,200400.0,2,98,94,98
9178,0,6,94,100,True,94,0.18753798883308903,0.6839403068454043,107732,200406.0,2,98,94,98
9179,0,6,94,100,True,94,0.16820414055204394,0.6853263807346389,107732,200412.0,2,98,94,98
9180,0,6,94,100,True,94,0.10280556671634343,0.6579137617585262,107732,200418.0,2,98,94,98
9181,0,6,94,100,True,94,0.2616864806905608,0.6503407388222248,107732,200424.0,2,98,94,98
9182,0,6,94,100,True,94,0.07681589089367835,0.6326350542377824,107732,200430.0,2,98,94,98
9183,0,6,94,100,True,94,0.015830039371180167,0.644314637959551,107733,200436.0,2,98,94,98
9184,0,6,94,100,True,94,-0.04333014619535375,0.6002068084829928,107734,200442.0,2,98,94,98
9185,0,6,94,100,True,94,0.012289019900865266,0.6278551044837618,107735,200448.0,2,98,94,98
9186,0,6,94,100,True,94,-0.12357391234060085,0.6297271723989358,107735,200454.0,2,98,94,98
9187,0,6,94,100,True,94,-0.08666763304939443,0.6396331073341103,107735,200460.0,2,98,94,98
9188,0,6,94,100,True,94,-0.045767207497202145,0.6710623385174257,107735,200466.0,2,98,94,98
9189,0,6,94,100,True,94,-0.04620522732891675,0.7002532423474584,107735,200472.0,2,98,94,98
9190,0,6,94,100,True,94,0.008281797124104831,0.7043769690485626,107735,200478.0,2,98,94,98
9191,0,6,94,100,True,94,0.0725648239010313,0.6695773213315668,107735,200484.0,2,98,94,98
9192,0,6,94,100,True,94,-0.0023968894523836194,0.6588657660782603,107735,200490.0,2,98,94,98
9193,0,6,94,100,True,94,0.032880269015482154,0.6458122343120746,107735,200496.0,2,98,94,98
9194,0,6,94,100,True,94,0.04140639665916315,0.6384826214463531,107735,200502.0,2,98,94,98
9195,0,6,94,100,True,94,0.03807242001797616,0.6204518799338224,107735,200508.0,2,98,94,98
9196,0,6,94,100,True,94,0.09249498708767401,0.6253171352353171,107736,200514.0,2,98,94,98
9197,0,6,94,100,True,94,0.11017289164041369,0.609197909103271,107736,200520.0,2,98,94,98
9198,0,6,94,100,True,94,0.08738245464864644,0.6080455941041473,107736,200526.0,2,98,94,98
9199,0,6,94,100,True,94,0.040254874076638025,0.6271486923748547,107736,200532.0,2,98,94,98
9200,0,6,94,100,True,94,-0.03599225474419241,0.6726906050867218,107738,200538.0,2,98,94,98
9201,0,6,94,100,True,94,0.055616279826461154,0.6815200296503874,107738,200544.0,2,98,94,98
9202,0,6,94,100,True,94,0.045923418603391324,0.6554449288245154,107738,200550.0,2,98,94,98
9203,0,6,94,100,True,94,0.07507610047364556,0.6458368861282239,107738,200556.0,2,98,94,98
9204,0,6,94,100,True,94,0.14032897905450553,0.6759199890050972,107738,200562.0,2,98,94,98
9205,0,6,94,100,True,94,0.15598466656087173,0.6336986114905179,107739,200568.0,2,98,94,98
9206,0,6,94,100,True,94,0.03605717024660638,0.6286589024371211,107739,200574.0,2,98,94,98
9207,0,6,94,100,True,94,0.014616097706304962,0.6390856137755063,107740,200580.0,2,98,94,98
9208,0,6,94,100,True,94,0.0014845879725086375,0.6350436361363152,107741,200586.0,2,98,94,98
9209,0,6,94,100,True,94,0.07541542539543485,0.6109742758962641,107742,200592.0,2,98,94,98
9210,0,6,94,100,True,94,0.0754381358434262,0.655162399081803,107742,200598.0,2,98,94,98
9211,0,6,94,100,True,94,-0.03185580044838916,0.6595178165391904,107742,200604.0,2,98,94,98
9212,0,6,94,100,True,94,-0.071441798077987,0.638960679174705,107743,200610.0,2,98,94,98
9213,0,6,94,100,True,94,-0.02669191598189182,0.6215068822296786,107744,200616.0,2,98,94,98
9214,0,6,94,100,True,94,0.07389709365968941,0.6579804824099758,107745,200622.0,2,98,94,98
9215,0,6,94,100,True,94,-0.017074398118967493,0.7034301903359117,107746,200628.0,2,98,94,98
9216,0,6,94,100,True,94,0.10741744763250154,0.6675773147171725,107746,200634.0,2,98,94,98
9217,0,6,94,100,True,94,0.08494187372721645,0.6782266661738855,107746,200640.0,2,98,94,98
9218,0,6,94,100,True,94,0.0286769807777493,0.6742232108135566,107747,200646.0,2,98,94,98
9219,0,6,94,100,True,94,0.09949120441084996,0.6560014640391523,107748,200652.0,2,98,94,98
9220,0,6,94,100,True,94,0.08073991174786815,0.6386566043465195,107749,200658.0,2,98,94,98
9221,0,6,94,100,True,94,0.11997373129967258,0.624436811856832,107749,200664.0,2,98,94,98
9222,0,6,94,100,True,94,0.016561839886584405,0.6369911155087016,107750,200670.0,2,98,94,98
9223,0,6,94,100,True,94,-0.04420954113095536,0.6384711724672355,107751,200676.0,2,98,94,98
9224,0,6,94,100,True,94,0.03870078952639755,0.6479754260122869,107751,200682.0,2,98,94,98
9225,0,6,94,100,True,94,0.05375141352785876,0.6344470892323798,107751,200688.0,2,98,94,98
9226,0,6,94,100,True,94,0.04782076205794819,0.6565020681456526,107751,200694.0,2,98,94,98
9227,0,6,94,100,True,94,0.06434432321288652,0.6584635099751207,107751,200700.0,2,98,94,98
9228,0,6,94,100,True,94,-0.0411672253899922,0.6584753957211747,107752,200706.0,2,98,94,98
9229,0,6,94,100,True,94,-0.09463458231308759,0.678968838206081,107752,200712.0,2,98,94,98
9230,0,6,94,100,True,94,0.048015510053635406,0.662829138415071,107753,200718.0,2,98,94,98
9231,0,6,94,100,True,94,0.03610166213784326,0.6454503897035826,107754,200724.0,2,98,94,98
9232,0,6,94,100,True,94,0.04205779625048771,0.6578373439542621,107754,200730.0,2,98,94,98
9233,0,6,94,100,True,94,0.05033094547423298,0.6503225879265142,107754,200736.0,2,98,94,98
9234,0,6,94,100,True,94,0.11171739595834827,0.6317512672282936,107754,200742.0,2,98,94,98
9235,0,6,94,100,True,94,0.24650056034810258,0.6710103206935538,107755,200748.0,2,98,94,98
9236,0,6,94,100,True,94,0.024845567794613586,0.6368043762943019,107756,200754.0,2,98,94,98
9237,0,6,94,100,True,94,0.07728601585599289,0.6727852770002878,107757,200760.0,2,98,94,98
9238,0,6,94,100,True,94,0.06760768153352478,0.6251372435417163,107757,200766.0,2,98,94,98
9239,0,6,94,100,True,94,0.12005236557292981,0.6151168266791768,107757,200772.0,2,98,94,98
9240,0,6,94,100,True,94,-0.03198411404745052,0.6283979703894369,107757,200778.0,2,98,94,98
