time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
8557,0,19,81,100,True,303,-0.10095554182296082,0.6255575976843736,101611,301309.0,1,99,303,321
8558,0,19,81,100,True,303,-0.08347942085702867,0.6424742666718284,101611,301328.0,1,99,303,321
8559,0,19,81,100,True,303,-0.1832857925683559,0.6497241711275402,101611,301347.0,1,99,303,321
8560,0,19,81,100,True,303,-0.16379575822248235,0.6568758344233393,101611,301366.0,1,99,303,321
8561,0,19,81,100,True,303,-0.0924191039716984,0.6786616697853411,101611,301385.0,1,99,303,321
8562,0,19,81,100,True,303,-0.03908961548780554,0.6589632301556925,101612,301404.0,1,99,303,321
8563,0,19,81,100,True,303,-0.20061991803128087,0.6329250962018916,101613,301423.0,1,99,303,321
8564,0,19,81,100,True,303,-0.24074153572385917,0.639975268592436,101613,301442.0,1,99,303,321
8565,0,19,81,100,True,303,-0.17650924041762928,0.6621416900095981,101614,301461.0,1,99,303,321
8566,0,19,81,100,True,303,-0.20958108774729667,0.6394094465634044,101615,301480.0,1,99,303,321
8567,0,19,81,100,True,303,-0.12026151866869887,0.6513812171756328,101616,301499.0,1,99,303,321
8568,0,19,81,100,True,303,-0.1268999444992697,0.6706811982487914,101616,301518.0,1,99,303,321
8569,0,19,81,100,True,303,-0.1806731779609212,0.6245304899121137,101616,301537.0,1,99,303,321
8570,0,19,81,100,True,303,-0.12003079110435787,0.6219906306873874,101617,301556.0,1,99,303,321
8571,0,19,81,100,True,303,-0.025419044387118887,0.6228578203391835,101617,301575.0,1,99,303,321
8572,0,19,81,100,True,303,-0.15535354885458388,0.6194391597287744,101618,301594.0,1,99,303,321
8573,0,19,81,100,True,303,-0.1499252083087362,0.6370044868448227,101619,301613.0,1,99,303,321
8574,0,19,81,100,True,303,-0.09978585651762222,0.6364018606539187,101619,301632.0,1,99,303,321
8575,0,19,81,100,True,303,-0.16474346758241645,0.6515384429988637,101619,301651.0,1,99,303,321
8576,0,19,81,100,True,303,-0.08645594648348869,0.6624457063516354,101620,301670.0,1,99,303,321
8577,0,19,81,100,True,303,-0.03895914841463617,0.6404478873786383,101621,301689.0,1,99,303,321
8578,0,19,81,100,True,303,-0.1400451859307406,0.622775886218983,101622,301708.0,1,99,303,321
8579,0,19,81,100,True,303,-0.053905268544854,0.6345457823155328,101624,301727.0,1,99,303,321
8580,0,19,81,100,True,303,-0.07779690129124642,0.6875516251632711,101625,301746.0,1,99,303,321
8581,0,19,81,100,True,303,-0.12118367711234124,0.6456437121644363,101626,301765.0,1,99,303,321
8582,0,19,81,100,True,303,-0.07701939907193721,0.6504949060309932,101626,301784.0,1,99,303,321
8583,0,19,81,100,True,303,-0.10994743764132903,0.6528126623172336,101627,301803.0,1,99,303,321
8584,0,19,81,100,True,303,-0.1682372040152783,0.6171206722016342,101627,301822.0,1,99,303,321
8585,0,19,81,100,True,303,-0.16595428083857133,0.600756367281342,101627,301841.0,1,99,303,321
8586,0,19,81,100,True,303,-0.019264160782531525,0.651346294759587,101628,301860.0,1,99,303,321
8587,0,19,81,100,True,303,0.00875287124738095,0.6442049028306968,101628,301879.0,1,99,303,321
8588,0,19,81,100,True,303,-0.027098205643177997,0.607268813690544,101628,301898.0,1,99,303,321
8589,0,19,81,100,True,303,-0.09078942411197204,0.6118657228042714,101629,301917.0,1,99,303,321
8590,0,19,81,100,True,303,-0.16330038318238718,0.6252827153046683,101629,301936.0,1,99,303,321
8591,0,19,81,100,True,303,-0.06633411064330659,0.5935522588628902,101631,301955.0,1,99,303,321
8592,0,19,81,100,True,303,-0.06581191587467881,0.6094829032584641,101632,301974.0,1,99,303,321
8593,0,19,81,100,True,303,-0.08538487801470947,0.5890792834089633,101632,301993.0,1,99,303,321
8594,0,19,81,100,True,303,-0.13564768075475112,0.5919546603402769,101633,302012.0,1,99,303,321
8595,0,19,81,100,True,303,-0.055369379603049114,0.620065585749906,101634,302031.0,1,99,303,321
8596,0,19,81,100,True,303,-0.10268137153384897,0.6474349197339144,101636,302050.0,1,99,303,321
8597,0,19,81,100,True,303,-0.04552693269444301,0.6259926236530686,101636,302069.0,1,99,303,321
8598,0,18,82,100,True,304,-0.08913612083877485,0.5965497312664256,101636,302088.0,1,99,304,321
8599,0,18,82,100,True,304,-0.1258044747346413,0.5998021203339184,101636,302106.0,1,99,304,321
8600,0,19,81,100,True,304,-0.1214898705556131,0.5986542674200123,101637,302124.0,1,99,304,322
8601,0,19,81,100,True,304,-0.11309709193290413,0.6017415473784785,101637,302143.0,1,99,304,322
8602,0,19,81,100,True,304,0.004783202623273437,0.6208422319386893,101637,302162.0,1,99,304,322
8603,0,19,81,100,True,304,-0.10326934717276207,0.6134926985394963,101640,302181.0,1,99,304,322
8604,0,19,81,100,True,304,-0.20938916472762806,0.594574488552307,101642,302200.0,1,99,304,322
8605,0,19,81,100,True,304,-0.0644523497996165,0.6066932053005524,101644,302219.0,1,99,304,322
8606,0,18,82,100,True,305,-0.08351423228201149,0.6185409826398335,101644,302238.0,1,99,305,322
8607,0,18,82,100,True,305,-0.08774829936642398,0.5849507204422641,101646,302256.0,1,99,305,322
8608,0,18,82,100,True,305,-0.06395935163131129,0.5912685178732525,101648,302274.0,1,99,305,322
8609,0,18,82,100,True,305,0.03860073210853875,0.5968323680019081,101649,302292.0,1,99,305,322
8610,0,18,82,100,True,305,-0.08442633904523829,0.5802699976723253,101651,302310.0,1,99,305,322
8611,0,18,82,100,True,305,0.03265453813025212,0.6128859901584405,101652,302328.0,1,99,305,322
8612,0,18,82,100,True,305,-0.016355440664070412,0.63326781909875,101653,302346.0,1,99,305,322
8613,0,18,82,100,True,305,-0.047362536877844905,0.5875944953703692,101654,302364.0,1,99,305,322
8614,0,18,82,100,True,305,-0.020526063047839285,0.598658671601979,101655,302382.0,1,99,305,322
8615,0,17,83,100,True,306,0.012943048998997026,0.6183827174046211,101656,302400.0,1,99,306,322
8616,0,17,83,100,True,306,-0.031859095014294035,0.6002917659476429,101657,302417.0,1,99,306,322
8617,0,17,83,100,True,306,-0.0996954540529264,0.6073453506497971,101658,302434.0,1,99,306,322
8618,0,17,83,100,True,306,-0.03648419471860285,0.6633059516026008,101659,302451.0,1,99,306,322
8619,0,17,83,100,True,306,-0.09020308334357173,0.6019594501611484,101661,302468.0,1,99,306,322
8620,0,17,83,100,True,306,-0.05743630317541841,0.6392391826349938,101663,302485.0,1,99,306,322
8621,0,17,83,100,True,306,-0.07400003690600813,0.6067705982572118,101664,302502.0,1,99,306,322
8622,0,17,83,100,True,306,-0.05932963987331302,0.6139081131041983,101666,302519.0,1,99,306,322
8623,0,17,83,100,True,306,-0.12691882420161446,0.6363530193632397,101666,302536.0,1,99,306,322
8624,0,17,83,100,True,306,-0.25681869447661904,0.5950063663880877,101666,302553.0,1,99,306,322
8625,0,17,83,100,True,306,-0.1289308462811085,0.6296671916468,101666,302570.0,1,99,306,322
8626,0,17,83,100,True,306,-0.008149080879635319,0.6182178840368349,101666,302587.0,1,99,306,322
8627,0,17,83,100,True,306,-0.00679936587568029,0.6571302309650637,101667,302604.0,1,99,306,322
8628,0,17,83,100,True,306,-0.06955345119247255,0.573887726340575,101668,302621.0,1,99,306,322
8629,0,17,83,100,True,306,-0.05364656811353744,0.6084051255419981,101669,302638.0,1,99,306,322
8630,0,17,83,100,True,306,0.011163702770036098,0.6068336620561487,101670,302655.0,1,99,306,322
8631,0,17,83,100,True,306,-0.06657357661833997,0.5867575505242011,101671,302672.0,1,99,306,322
8632,0,17,83,100,True,306,-0.12875360941574385,0.5873407037477266,101673,302689.0,1,99,306,322
8633,0,17,83,100,True,306,-0.05339840658320973,0.6138508009187621,101673,302706.0,1,99,306,322
8634,0,17,83,100,True,306,0.024187314762583165,0.6445821735654317,101675,302723.0,1,99,306,322
8635,0,17,83,100,True,306,-0.05670395105068377,0.5988680603659837,101676,302740.0,1,99,306,322
8636,0,17,83,100,True,306,-0.0193886148893399,0.6211830038249747,101676,302757.0,1,99,306,322
8637,0,17,83,100,True,306,-0.09347178678382759,0.6119735370967301,101677,302774.0,1,99,306,322
8638,0,17,83,100,True,306,-0.12054545508787783,0.6146731842306864,101678,302791.0,1,99,306,322
8639,0,17,83,100,True,306,-0.26029567943865983,0.580416203168895,101679,302808.0,1,99,306,322
8640,0,17,83,100,True,306,-0.11118717094813955,0.6711424489150164,101681,302825.0,1,99,306,322
8641,0,17,83,100,True,306,-0.16244118988399456,0.5577975456364787,101682,302842.0,1,99,306,322
8642,0,17,83,100,True,306,-0.047573317445338235,0.6816012673550967,101682,302859.0,1,99,306,322
8643,0,17,83,100,True,306,0.06865436219780591,0.6855428740038291,101682,302876.0,1,99,306,322
8644,0,17,83,100,True,306,-0.13113741757976444,0.5999548596501305,101684,302893.0,1,99,306,322
8645,0,17,83,100,True,306,-0.22810067920673446,0.6749466857905679,101684,302910.0,1,99,306,322
8646,0,17,83,100,True,306,-0.05528423902347948,0.6620575776296362,101686,302927.0,1,99,306,322
8647,0,17,83,100,True,306,-0.09195565618509302,0.6789451852641898,101688,302944.0,1,99,306,322
8648,0,17,83,100,True,306,-0.0951770364908619,0.6662126786336968,101688,302961.0,1,99,306,322
8649,0,17,83,100,True,306,-0.03595199554958791,0.6733189325991961,101690,302978.0,1,99,306,322
8650,0,17,83,100,True,306,-0.08421591304445113,0.6685680008512163,101690,302995.0,1,99,306,322
8651,0,17,83,100,True,306,-0.06798796214063486,0.630049480092004,101692,303012.0,1,99,306,322
8652,0,17,83,100,True,306,-0.0747857386208157,0.6392275604598421,101693,303029.0,1,99,306,322
8653,0,17,83,100,True,306,-0.006909556527233162,0.6677210367399717,101694,303046.0,1,99,306,322
8654,0,17,83,100,True,306,0.007639156959425737,0.6362733565951146,101695,303063.0,1,99,306,322
8655,0,17,83,100,True,306,0.06291138149505221,0.663708423566476,101695,303080.0,1,99,306,322
8656,0,17,83,100,True,306,0.13464169452019656,0.6533332865606167,101695,303097.0,1,99,306,322
8657,0,17,83,100,True,306,0.08274230363788983,0.6224183782661905,101696,303114.0,1,99,306,322
8658,0,17,83,100,True,306,0.01862543851099303,0.5854442876715358,101698,303131.0,1,99,306,322
8659,0,17,83,100,True,306,-0.07765823064806901,0.6548914608375199,101699,303148.0,1,99,306,322
8660,0,17,83,100,True,306,-0.04419195528363744,0.6204954651575748,101700,303165.0,1,99,306,322
8661,0,17,83,100,True,306,0.002177654443434962,0.65427806242227,101702,303182.0,1,99,306,322
8662,0,17,83,100,True,306,0.0012547031993959746,0.6844112513611571,101703,303199.0,1,99,306,322
8663,0,18,82,100,True,306,-0.07152954810769827,0.6732949255956885,101703,303216.0,1,99,306,323
8664,0,18,82,100,True,306,-0.14293758796923828,0.5989250904317018,101704,303234.0,1,99,306,323
8665,0,18,82,100,True,306,-0.021060084906373042,0.6705468561522138,101705,303252.0,1,99,306,323
8666,0,18,82,100,True,306,-0.05480757295625813,0.6172604606834232,101706,303270.0,1,99,306,323
8667,0,18,82,100,True,306,-0.09585929367437504,0.648532996714677,101707,303288.0,1,99,306,323
8668,0,19,81,100,True,306,0.07308515705226093,0.6789032505519027,101707,303306.0,1,99,306,324
8669,0,19,81,100,True,306,0.017273604534467666,0.63746262173215,101707,303325.0,1,99,306,324
8670,0,19,81,100,True,306,0.012550247982357788,0.6273585276147622,101708,303344.0,1,99,306,324
8671,0,20,80,100,True,306,0.026812266997858727,0.6370452916669078,101708,303363.0,1,99,306,325
8672,0,20,80,100,True,306,0.034117924190919774,0.6260020673493862,101708,303383.0,1,99,306,325
8673,0,19,81,100,True,307,0.019485789587986888,0.6107095765421383,101708,303403.0,1,99,307,325
8674,0,19,81,100,True,307,-0.04207119742515258,0.6376297110964726,101708,303422.0,1,99,307,325
8675,0,19,81,100,True,307,0.036551951377771515,0.6432641140125055,101708,303441.0,1,99,307,325
8676,0,19,81,100,True,307,0.08897193805449458,0.6527527825398568,101710,303460.0,1,99,307,325
8677,0,19,81,100,True,307,-0.04803787219617727,0.6074529209762557,101711,303479.0,1,99,307,325
8678,0,19,81,100,True,307,0.04870729802302188,0.6424753632450908,101711,303498.0,1,99,307,325
8679,0,19,81,100,True,307,-0.05759357822603219,0.5992705818502739,101712,303517.0,1,99,307,325
8680,0,19,81,100,True,307,0.08174134089141231,0.6467167293271469,101712,303536.0,1,99,307,325
8681,0,19,81,100,True,307,0.08893386329684154,0.6268084284841038,101712,303555.0,1,99,307,325
8682,0,19,81,100,True,307,-0.00766886546848869,0.6353040344265908,101712,303574.0,1,99,307,325
8683,0,19,81,100,True,307,-0.07668755594608123,0.6518236087996123,101712,303593.0,1,99,307,325
8684,0,19,81,100,True,307,-0.03638162438855898,0.6445323543861503,101712,303612.0,1,99,307,325
8685,0,20,80,100,True,307,-0.026198569756568396,0.6483374827697629,101713,303631.0,1,99,307,326
8686,0,20,80,100,True,307,-0.14871695509877988,0.5995335818691567,101715,303651.0,1,99,307,326
8687,0,21,79,100,True,307,-0.005048418720182524,0.6727338363506499,101717,303671.0,1,99,307,327
8688,0,21,79,100,True,307,0.0023338082753261457,0.6184701518113777,101717,303692.0,1,99,307,327
8689,0,21,79,100,True,307,0.08633983294155952,0.6131758297869501,101718,303713.0,1,99,307,327
8690,0,21,79,100,True,307,0.17053779665750798,0.6845984287562981,101718,303734.0,1,99,307,327
8691,0,21,79,100,True,307,0.05729942817458273,0.6477267715154372,101718,303755.0,1,99,307,327
8692,0,21,79,100,True,307,-0.024641290963689177,0.5726158227131527,101718,303776.0,1,99,307,327
8693,0,22,78,100,True,307,-0.01777565955825362,0.621645077188896,101718,303797.0,1,99,307,328
8694,0,22,78,100,True,307,-0.02492032446781174,0.6161786711461628,101718,303819.0,1,99,307,328
8695,0,21,79,100,True,308,-0.00633009895716121,0.5997006645447994,101718,303841.0,1,99,308,328
8696,0,21,79,100,True,308,-0.02158927956484688,0.6357662584250177,101719,303862.0,1,99,308,328
8697,0,21,79,100,True,308,-0.0445023571910124,0.6412056882846328,101720,303883.0,1,99,308,328
8698,0,21,79,100,True,308,0.019230071075750865,0.6110597602815503,101720,303904.0,1,99,308,328
8699,0,21,79,100,True,308,0.043584898976845136,0.6262405066688711,101722,303925.0,1,99,308,328
8700,0,21,79,100,True,308,0.07938199367774987,0.6401790560246797,101723,303946.0,1,99,308,328
8701,0,21,79,100,True,308,0.04951095101244432,0.6189662730259555,101723,303967.0,1,99,308,328
8702,0,21,79,100,True,308,0.02309721775477039,0.6511787028415748,101724,303988.0,1,99,308,328
8703,0,21,79,100,True,308,0.08058921367507317,0.6701270909024174,101724,304009.0,1,99,308,328
8704,0,21,79,100,True,308,-0.02093156326808812,0.6358734982963599,101725,304030.0,1,99,308,328
8705,0,21,79,100,True,308,-0.0755361471748872,0.6304066289342108,101726,304051.0,1,99,308,328
8706,0,21,79,100,True,308,-0.09575556734166003,0.6369759374979707,101726,304072.0,1,99,308,328
8707,0,22,78,100,True,308,-0.006965510725075741,0.6360669323605805,101727,304093.0,1,99,308,329
8708,0,22,78,100,True,308,-0.073550746564346,0.6363079137518254,101727,304115.0,1,99,308,329
8709,0,22,78,100,True,308,-0.01652103928711147,0.657275263782309,101727,304137.0,1,99,308,329
8710,0,22,78,100,True,308,-0.021348107999853934,0.6383435726563811,101727,304159.0,1,99,308,329
8711,0,22,78,100,True,308,-0.09291959482796587,0.6154317640799056,101727,304181.0,1,99,308,329
8712,0,22,78,100,True,308,-0.08312041274892504,0.6406121368335808,101727,304203.0,1,99,308,329
8713,0,22,78,100,True,308,-0.0373830391091784,0.6059908460589538,101727,304225.0,1,99,308,329
8714,0,22,78,100,True,308,-0.1381237807955915,0.6022253442592285,101728,304247.0,1,99,308,329
8715,0,22,78,100,True,308,0.05042524508751158,0.6515074814979107,101728,304269.0,1,99,308,329
8716,0,22,78,100,True,308,0.05234114156823989,0.6820241522763236,101729,304291.0,1,99,308,329
8717,0,22,78,100,True,308,-0.07519014568814118,0.6044910093231134,101729,304313.0,1,99,308,329
8718,0,22,78,100,True,308,0.08278213845605077,0.6654034459533079,101729,304335.0,1,99,308,329
8719,0,22,78,100,True,308,0.1160131032892996,0.6578541732387178,101729,304357.0,1,99,308,329
8720,0,22,78,100,True,308,0.0135432046778249,0.6195446761142425,101729,304379.0,1,99,308,329
8721,0,22,78,100,True,308,0.0725418920919568,0.6624321937509082,101730,304401.0,1,99,308,329
8722,0,22,78,100,True,308,0.018657517136527822,0.6596486032306123,101730,304423.0,1,99,308,329
8723,0,22,78,100,True,308,0.032402551971010975,0.64286124102899,101730,304445.0,1,99,308,329
8724,0,22,78,100,True,308,0.0061037588023039645,0.6524638155025525,101731,304467.0,1,99,308,329
8725,0,22,78,100,True,308,0.06938408107508129,0.6572605517857657,101731,304489.0,1,99,308,329
8726,0,22,78,100,True,308,0.06925792155004445,0.6291411880389894,101731,304511.0,1,99,308,329
8727,0,22,78,100,True,308,-0.04577964747620908,0.602576523374206,101732,304533.0,1,99,308,329
8728,0,22,78,100,True,308,-0.040870900803469806,0.6386041795090616,101732,304555.0,1,99,308,329
8729,0,22,78,100,True,308,0.05549133614248495,0.6643816940196021,101733,304577.0,1,99,308,329
8730,0,22,78,100,True,308,0.0008924835651394813,0.6274584166670532,101734,304599.0,1,99,308,329
8731,0,22,78,100,True,308,-0.12675084219274452,0.6529079023500246,101735,304621.0,1,99,308,329
8732,0,22,78,100,True,308,-0.12313299993915748,0.609127053765667,101735,304643.0,1,99,308,329
8733,0,23,77,100,True,308,-0.06339773728444849,0.6149233807511089,101735,304665.0,1,99,308,330
8734,0,23,77,100,True,308,-0.033894678959733957,0.6232254123076972,101735,304688.0,1,99,308,330
8735,0,23,77,100,True,308,0.009052386972488842,0.6288867119155657,101735,304711.0,1,99,308,330
8736,0,23,77,100,True,308,0.029228561207019218,0.6388685880677437,101736,304734.0,1,99,308,330
8737,0,23,77,100,True,308,-0.060378177185634166,0.6542027816383765,101736,304757.0,1,99,308,330
8738,0,23,77,100,True,308,0.020361365443770544,0.6555412778203934,101736,304780.0,1,99,308,330
8739,0,23,77,100,True,308,0.005040333674424111,0.6066813527245857,101736,304803.0,1,99,308,330
8740,0,23,77,100,True,308,0.013071036822169974,0.6275594165139143,101736,304826.0,1,99,308,330
8741,0,23,77,100,True,308,0.12455142515046687,0.6433491544657746,101736,304849.0,1,99,308,330
8742,0,23,77,100,True,308,-0.09104244785951898,0.6116650506165011,101736,304872.0,1,99,308,330
8743,0,23,77,100,True,308,0.05649732997258484,0.6491793592108273,101736,304895.0,1,99,308,330
8744,0,22,78,100,True,309,0.02205554491447833,0.6313088314610821,101736,304918.0,1,99,309,330
8745,0,22,78,100,True,309,0.026787508403040484,0.6558833482901333,101736,304940.0,1,99,309,330
8746,0,22,78,100,True,309,-0.08172213901665508,0.6170908335450542,101736,304962.0,1,99,309,330
8747,0,22,78,100,True,309,-0.1366805572308506,0.6116353276417227,101736,304984.0,1,99,309,330
8748,0,22,78,100,True,309,-0.051989768730563796,0.5922802953951654,101737,305006.0,1,99,309,330
8749,0,23,77,100,True,309,-0.1929098431725168,0.6128170710379948,101738,305028.0,1,99,309,331
8750,0,23,77,100,True,309,0.035664474932082066,0.658152287909631,101739,305051.0,1,99,309,331
8751,0,23,77,100,True,309,0.01970423245004086,0.6721332079471848,101739,305074.0,1,99,309,331
8752,0,23,77,100,True,309,-0.10594300015429704,0.5854270135810392,101739,305097.0,1,99,309,331
8753,0,24,76,100,True,309,-0.04384252838271581,0.666274862151805,101740,305120.0,1,99,309,332
